File name: 500-60-125
Result: 61
Gen 1: 59098
Gen 2: 40094
Gen 3: 26080
Gen 4: 20080
Gen 5: 18080
Gen 6: 18080
Gen 7: 18080
Gen 8: 18080
Gen 9: 18080
Gen 10: 18080
Gen 11: 18080
Gen 12: 18080
Gen 13: 18080
Gen 14: 18080
Gen 15: 18080
Gen 16: 18080
Gen 17: 17073
Gen 18: 9069
Gen 19: 5068
Gen 20: 2067
Gen 21: 1066
Gen 22: 65
Gen 23: 65
Gen 24: 65
Gen 25: 65
Gen 26: 65
Gen 27: 65
Gen 28: 65
Gen 29: 65
Gen 30: 65
Gen 31: 65
Gen 32: 65
Gen 33: 65
Gen 34: 65
Gen 35: 65
Gen 36: 65
Gen 37: 65
Gen 38: 65
Gen 39: 65
Gen 40: 65
Gen 41: 65
Gen 42: 65
Gen 43: 65
Gen 44: 65
Gen 45: 65
Gen 46: 65
Gen 47: 65
Gen 48: 65
Gen 49: 65
Gen 50: 65
Gen 51: 65
Gen 52: 65
Gen 53: 65
Gen 54: 65
Gen 55: 65
Gen 56: 65
Gen 57: 65
Gen 58: 65
Gen 59: 65
Gen 60: 65
Gen 61: 65
Gen 62: 65
Gen 63: 65
Gen 64: 65
Gen 65: 65
Gen 66: 65
Gen 67: 65
Gen 68: 65
Gen 69: 65
Gen 70: 65
Gen 71: 65
Gen 72: 65
Gen 73: 65
Gen 74: 65
Gen 75: 65
Gen 76: 65
Gen 77: 65
Gen 78: 65
Gen 79: 65
Gen 80: 65
Gen 81: 65
Gen 82: 65
Gen 83: 65
Gen 84: 65
Gen 85: 65
Gen 86: 65
Gen 87: 65
Gen 88: 65
Gen 89: 65
Gen 90: 65
Gen 91: 65
Gen 92: 65
Gen 93: 65
Gen 94: 65
Gen 95: 65
Gen 96: 65
Gen 97: 65
Gen 98: 65
Gen 99: 65
Gen 100: 65
Gen 101: 65
Gen 102: 65
Gen 103: 65
Gen 104: 65
Gen 105: 65
Gen 106: 65
Gen 107: 65
Gen 108: 65
Gen 109: 65
Gen 110: 65
Gen 111: 65
Gen 112: 65
Gen 113: 65
Gen 114: 65
Gen 115: 65
Gen 116: 65
Gen 117: 65
Gen 118: 65
Gen 119: 65
Gen 120: 65
Gen 121: 65
Gen 122: 65
Gen 123: 65
Gen 124: 65
Gen 125: 65
Gen 126: 65
Gen 127: 65
Gen 128: 65
Gen 129: 65
Gen 130: 65
Gen 131: 65
Gen 132: 65
Gen 133: 65
Gen 134: 65
Gen 135: 65
Gen 136: 65
Gen 137: 65
Gen 138: 65
Gen 139: 65
Gen 140: 65
Gen 141: 65
Gen 142: 65
Gen 143: 65
Gen 144: 65
Gen 145: 65
Gen 146: 65
Gen 147: 65
Gen 148: 65
Gen 149: 65
Gen 150: 65
Gen 151: 65
Gen 152: 65
Gen 153: 65
Gen 154: 65
Gen 155: 65
Gen 156: 65
Gen 157: 65
Gen 158: 65
Gen 159: 65
Gen 160: 65
Gen 161: 65
Gen 162: 65
Gen 163: 65
Gen 164: 65
Gen 165: 65
Gen 166: 65
Gen 167: 65
Gen 168: 65
Gen 169: 65
Gen 170: 65
Gen 171: 65
Gen 172: 65
Gen 173: 65
Gen 174: 65
Gen 175: 65
Gen 176: 65
Gen 177: 65
Gen 178: 65
Gen 179: 65
Gen 180: 65
Gen 181: 65
Gen 182: 65
Gen 183: 65
Gen 184: 65
Gen 185: 65
Gen 186: 65
Gen 187: 65
Gen 188: 65
Gen 189: 65
Gen 190: 65
Gen 191: 65
Gen 192: 65
Gen 193: 65
Gen 194: 65
Gen 195: 65
Gen 196: 65
Gen 197: 65
Gen 198: 65
Gen 199: 65
Gen 200: 65
Gen 201: 65
Gen 202: 65
Gen 203: 65
Gen 204: 65
Gen 205: 65
Gen 206: 65
Gen 207: 65
Gen 208: 65
Gen 209: 65
Gen 210: 65
Gen 211: 65
Gen 212: 65
Gen 213: 65
Gen 214: 65
Gen 215: 65
Gen 216: 65
Gen 217: 65
Gen 218: 65
Gen 219: 65
Gen 220: 65
Gen 221: 65
Gen 222: 65
Gen 223: 65
Gen 224: 65
Gen 225: 65
Gen 226: 65
Gen 227: 65
Gen 228: 65
Gen 229: 65
Gen 230: 65
Gen 231: 65
Gen 232: 65
Gen 233: 65
Gen 234: 65
Gen 235: 65
Gen 236: 65
Gen 237: 65
Gen 238: 65
Gen 239: 65
Gen 240: 65
Gen 241: 65
Gen 242: 64
Gen 243: 63
Gen 244: 62
Gen 245: 61
Gen 246: 61
Gen 247: 61
Gen 248: 61
Gen 249: 61
Gen 250: 61
Gen 251: 61
Gen 252: 61
Gen 253: 61
Gen 254: 61
Gen 255: 61
Gen 256: 61
Gen 257: 61
Gen 258: 61
Gen 259: 61
Gen 260: 61
Gen 261: 61
Gen 262: 61
Gen 263: 61
Gen 264: 61
Gen 265: 61
Gen 266: 61
Gen 267: 61
Gen 268: 61
Gen 269: 61
Gen 270: 61
Gen 271: 61
Gen 272: 61
Gen 273: 61
Gen 274: 61
Gen 275: 61
Gen 276: 61
Gen 277: 61
Gen 278: 61
Gen 279: 61
Gen 280: 61
Gen 281: 61
Gen 282: 61
Gen 283: 61
Gen 284: 61
Gen 285: 61
Gen 286: 61
Gen 287: 61
Gen 288: 61
Gen 289: 61
Gen 290: 61
Gen 291: 61
Gen 292: 61
Gen 293: 61
Gen 294: 61
Gen 295: 61
Gen 296: 61
Gen 297: 61
Gen 298: 61
Gen 299: 61
Gen 300: 61
Gen 301: 61
Gen 302: 61
Gen 303: 61
Gen 304: 61
Gen 305: 61
Gen 306: 61
Gen 307: 61
Gen 308: 61
Gen 309: 61
Gen 310: 61
Gen 311: 61
Gen 312: 61
Gen 313: 61
Gen 314: 61
Gen 315: 61
Gen 316: 61
Gen 317: 61
Gen 318: 61
Gen 319: 61
Gen 320: 61
Gen 321: 61
Gen 322: 61
Gen 323: 61
Gen 324: 61
Gen 325: 61
Gen 326: 61
Gen 327: 61
Gen 328: 61
Gen 329: 61
Gen 330: 61
Gen 331: 61
Gen 332: 61
Gen 333: 61
Gen 334: 61
Gen 335: 61
Gen 336: 61
Gen 337: 61
Gen 338: 61
Gen 339: 61
Gen 340: 61
Gen 341: 61
Gen 342: 61
Gen 343: 61
Gen 344: 61
Gen 345: 61
Gen 346: 61
Gen 347: 61
Gen 348: 61
Gen 349: 61
Gen 350: 61
Gen 351: 61
Gen 352: 61
Gen 353: 61
Gen 354: 61
Gen 355: 61
Gen 356: 61
Gen 357: 61
Gen 358: 61
Gen 359: 61
Gen 360: 61
Gen 361: 61
Gen 362: 61
Gen 363: 61
Gen 364: 61
Gen 365: 61
Gen 366: 61
Gen 367: 61
Gen 368: 61
Gen 369: 61
Gen 370: 61
Gen 371: 61
Gen 372: 61
Gen 373: 61
Gen 374: 61
Gen 375: 61
Gen 376: 61
Gen 377: 61
Gen 378: 61
Gen 379: 61
Gen 380: 61
Gen 381: 61
Gen 382: 61
Gen 383: 61
Gen 384: 61
Gen 385: 61
Gen 386: 61
Gen 387: 61
